LAMMPS data file via write_data, version 2 Aug 2023, timestep = 500000, units = real

12352 atoms
12 atom types
10488 bonds
11 bond types
13944 angles
15 angle types
4992 dihedrals
12 dihedral types
576 impropers
3 improper types

-1.0947292725719537 68.09472927255663 xlo xhi
-1.0947292725719537 68.09472927255663 ylo yhi
-1.0947292725719537 68.09472927255663 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Atoms # full

7473 1869 11 -0.556 4.902416476104717 3.1326389160097747 12.012797860283136 1 0 1
7474 1869 10 0.312 3.6797203299842005 2.759000368513199 11.199060921110357 1 0 1
7475 1869 12 0.122 2.4045832449583964 3.9553496059509463 11.358073818258648 1 0 1
7476 1869 12 0.122 2.8224204344972197 1.3908447596979687 12.102890699784059 1 0 1
915 229 12 0.122 4.177300434907086 -0.49662147456140937 2.201733854008864 0 0 1
914 229 10 0.312 2.838643009908508 -0.8920197485432606 3.30041032218522 0 0 1
916 229 12 0.122 2.369958392447159 0.8289668251518703 3.42618513311405 0 0 1
6499 1625 12 0.122 0.11330519492218105 5.014902030483545 0.7316234905857956 0 0 -1
7670 1918 10 0.312 5.284431129264555 5.806365692197875 1.7507416267917981 1 1 1
3928 982 12 0.122 -0.2307733964799269 0.25839905691876397 0.8854907363690434 2 1 1
6358 1590 10 0.312 4.678621716652168 2.180675321896456 -0.34057432398668164 1 0 0
6357 1590 11 -0.556 5.41793865891973 2.4323439404848557 0.9822930866143605 1 0 0
7669 1918 11 -0.556 5.209827918220965 6.824810807312202 0.6126704200955474 1 1 1
5486 1372 10 0.312 6.913746309684525 -0.9916942630480384 8.16981900304474 0 0 0
6500 1625 12 0.122 2.310910389553869 6.559016947641301 0.06285838594827572 0 0 -1
6497 1625 11 -0.556 1.02760398014612 6.691007135626823 2.41707582148356 0 0 -1
7672 1918 12 0.122 6.538509426828365 6.281724407672221 3.027393354306863 1 1 1
8896 2224 12 0.122 7.0095567082304875 4.9976647484858665 10.069016151952752 0 0 1
6360 1590 12 0.122 3.0061492012824793 2.543865784181988 0.06753510521390416 1 0 0
4990 1248 10 0.312 5.476398977674014 1.7823277981477135 5.7370039266171124 0 0 1
1417 355 11 -0.556 -0.19800125776803934 2.400200400749032 2.8264339974403865 1 0 1
6498 1625 10 0.312 0.7139902338449386 6.697602809433082 0.8940743753025489 0 0 -1
4601 1151 11 -0.556 1.442967523642843 2.058170308718976 9.385324843669471 1 0 1
4992 1248 12 0.122 5.38860313551898 3.118822752850516 4.534521470562093 0 0 1
4604 1151 12 0.122 -0.053913004457440294 1.5558286720260732 7.169123924017635 1 0 1
11148 2345 4 0.1141 -0.762141654655891 6.715547301255976 7.493777321481686 0 1 1
4602 1151 10 0.312 -0.015510135454967822 2.246584863020882 8.91206961145031 1 0 1
1420 355 12 0.122 0.5920585674081322 3.747469597274449 5.047260891109555 1 0 1
4989 1248 11 -0.556 6.7270017744475386 1.9550028666000003 6.56556865082559 0 0 1
4991 1248 12 0.122 5.880496450849174 0.437101738336094 4.544074404091107 0 0 1
1418 355 10 0.312 -0.6548240073792206 2.8300888765244263 4.233301814137628 1 0 1
4603 1151 12 0.122 -0.9024017576694758 0.8965551447894009 9.691942037703365 1 0 1
8332 2083 12 0.122 0.79780683932861 7.436579224879388 5.482215995318941 0 0 0
7671 1918 12 0.122 3.918074184894639 6.035177910254735 2.881404305358677 1 1 1
8329 2083 11 -0.556 3.1431907124942233 7.022082046507348 6.325393503502372 0 0 0
5485 1372 11 -0.556 5.435062696923753 -0.741813562347687 7.782040850120649 0 0 0
5488 1372 12 0.122 7.584498359883716 0.5503118990085132 8.705603595322968 0 0 0
8893 2224 11 -0.556 8.72333959895792 5.4505458241474996 11.994819219183814 0 0 1
5063 1266 12 0.122 11.117951885736167 6.362877625158478 -0.6996618897160308 0 1 0
2651 663 12 0.122 13.831332902045267 3.266913252072696 9.475381904341878 0 -1 -1
8254 2064 10 0.312 11.238109762080736 -0.16999796310577053 10.896800808761006 0 1 1
8253 2064 11 -0.556 9.761576219179045 -0.18701984283754425 10.54239842439059 0 1 1
4723 1181 12 0.122 12.87035195274475 6.130377817657357 7.872162876863588 0 1 0
3689 923 11 -0.556 10.837316569219372 4.6890729009751775 5.271159033068253 0 0 0
2649 663 11 -0.556 14.532957873748726 0.8575969202370981 10.706418793710306 0 -1 -1
8895 2224 12 0.122 8.62647079149826 2.961880555646797 10.695090155770474 0 0 1
8894 2224 10 0.312 7.77982933720814 4.310974804111985 11.567459609254872 0 0 1
533 134 11 -0.556 14.00737429260501 0.9450151752279361 1.274953308935675 1 0 0
8352 2088 12 0.122 15.211728536026648 1.0042689108609422 6.055427683002157 1 1 0
5252 1313 12 0.122 12.318212795185929 3.3369252442868085 -0.43548654702962536 1 0 0
8351 2088 12 0.122 14.309147588651928 3.2747500207425135 4.926055596394375 1 1 0
