LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

15116 atoms
12 atom types
14550 bonds
11 bond types
23622 angles
15 angle types
13104 dihedrals
12 dihedral types
1512 impropers
3 improper types

-26.169570981816726 26.169570981816726 xlo xhi
-24.75066712260821 24.75066712260821 ylo yhi
-0.8692504974771704 120.86925049747448 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Bond Coeffs # harmonic

1 539.95 0.9
2 337.26 1.355
3 289.65 1.386
4 402.32 1.377
5 225.63 1.498
6 369.75 1.088
7 321.77 1.102
8 539.95 1.47
9 539.95 0.5
10 699.93 1.53
11 339.96 1.789

Angle Coeffs # charmm

1 14.43 126.85 0 0
2 11.36 126.95 0 0
3 32.34 111.169 107.37 2.236
4 33.58 107.995 99.05 2.235
5 31.58 121.317 20.43 2.16
6 54.99 109.5 0 0
7 46.33 106.252 111.65 2.193
8 19.39 130.034 14.78 2.236
9 36.31 110.963 19.16 2.153
10 27.18 107.741 18.67 1.779
11 39.07 124.97 30.61 2.522
12 54.99 60 0 0
13 54.99 35.25 0 0
14 73.98 107 0 0
15 62 96 0 0

Atoms # full

10075 846 12 0.122 -17.73939371029254 -17.020253973654235 3.851657272387224 2 1 0
10074 846 10 0.312 -19.11295727741388 -17.372947784876423 2.7533050320660175 2 1 0
10076 846 12 0.122 -19.162577741630912 -19.103032838783434 3.1932080185051928 2 1 0
10073 846 11 -0.556 -18.56001641168252 -17.31787258566716 1.3446437544412173 2 1 0
12997 1577 11 -0.556 -20.82255326834087 -20.043968205505895 5.3576348972615415 1 -1 1
10909 1055 11 -0.556 -23.99165517238886 -22.848796905718842 1.7621207869541007 0 0 1
10911 1055 12 0.122 -25.418841042476547 -21.05357321365574 3.386840772634075 0 0 1
10910 1055 10 0.312 -23.857384323622785 -21.75851847479783 2.833666413047437 0 0 1
13731 1760 12 0.122 -16.36261854226484 -17.284167365486045 -0.6765897073531423 1 1 1
15077 1 9 -0.4203 -23.92102088300826 -21.030906411129713 6.614935017318359 1 1 0
15068 1 3 0 -24.051822618938186 -21.27953433595213 7.032672375633574 1 1 0
10912 1055 12 0.122 -23.323706803503757 -20.32266311350995 2.0077177229616097 0 0 1
10679 997 12 0.122 -17.707006010295924 -24.109647129172874 5.178309301851842 0 0 0
10678 997 10 0.312 -16.814318078909256 -22.86612294725269 6.106589637667915 0 0 0
10680 997 12 0.122 -15.2217458544018 -23.28669228477343 5.416156166140699 0 0 0
10581 973 11 -0.556 -17.912398328418966 -23.165602921488112 -0.6730941959285854 0 0 0
10582 973 10 0.312 -17.575877663250235 -24.394567835257632 0.21204262744764382 0 0 0
13720 1757 12 0.122 -14.513171708633271 -17.18654210333952 3.6781603251993715 0 1 1
13732 1760 12 0.122 -16.668537154731535 -19.22078488046459 0.7703100358642062 1 1 1
15067 1 7 -0.4606 -23.62572247231458 -23.674038619579704 6.278690700085584 1 1 0
15070 1 5 0.1381 -24.102915450607835 -23.442084092359146 5.342612529568907 1 1 0
12998 1577 10 0.312 -21.30202966001591 -19.375719429006296 6.653521944649776 1 -1 1
13729 1760 11 -0.556 -14.17403831110234 -18.643533831291464 0.006640167861256136 1 1 1
10584 973 12 0.122 -18.695070132343258 -24.487236399362455 1.6767524740737927 0 0 0
